67
67
67
2426.40525,2399.97213,2440.12583,2535.53903,2687.68295,2665.07784,2664.34531,2552.30340,2472.79251,2492.46128,2554.77281,2601.05651,2512.27299,2309.80924,2182.37006,2173.18564,2203.52829,2225.21602,2199.56053,2162.22617,2178.25393,2221.55796,2260.74554,2304.33196,2312.12065,2352.35236,2322.85813,2465.01213,2490.64431,2638.25292,2542.03594,2324.45936,2289.50278,2251.53845,2225.15053,2253.76693,2256.25193,2269.19405,2276.05645,2307.09075,2390.61497,2507.86053,2511.26066,2490.54743,2407.44604,2294.18498,2239.23006,2238.67862,2280.93195,2326.46226,2339.44402,2396.32439,2334.03231,2278.65234,2223.52648,2153.07004,2143.28817,2171.73108,2201.52817,2221.43716,2199.43100,2191.34728,2206.20762,2335.92337,2479.58461,2582.48723,2600.17456
2388.89466,2389.50114,2413.73404,2545.09743,2692.47142,2781.06173,2650.54646,2649.20482,2477.64269,2477.90803,2481.58168,2474.58956,2414.76706,2278.36276,2148.17493,2121.71965,2158.82202,2166.50846,2144.73412,2158.89617,2153.75069,2203.15869,2205.59801,2212.50273,2258.15785,2290.62801,2289.38946,2277.46513,2455.26199,2608.86841,2487.59024,2420.73021,2253.00499,2201.44919,2214.08239,2226.79800,2245.47484,2251.70084,2250.20312,2310.56516,2364.00232,2458.33671,2461.55619,2350.31210,2294.23198,2279.23117,2226.93614,2273.50039,2305.26818,2378.34204,2466.62162,2460.32423,2339.99651,2260.78268,2199.17628,2164.12978,2170.13307,2178.57694,2223.97558,2222.91673,2245.82984,2217.41805,2246.60619,2252.08514,2322.81668,2431.43527,2454.16726
2351.67023,2386.29591,2452.01803,2507.50988,2674.67001,2752.06550,2669.47666,2497.14960,2544.99258,2490.49032,2506.67451,2495.87867,2447.69329,2292.78955,2175.93574,2139.07563,2113.21139,2112.78006,2111.52924,2106.19304,2210.27560,2205.29209,2179.11735,2174.35028,2147.35803,2220.77542,2185.67124,2253.55005,2374.49054,2496.83279,2449.28211,2338.72383,2224.94950,2185.59547,2208.21605,2225.71212,2251.66655,2269.78298,2308.09346,2291.50335,2335.81244,2319.34271,2329.50437,2296.45288,2215.89923,2224.23065,2256.44102,2262.00870,2337.41764,2443.95674,2541.49090,2569.12658,2398.90645,2242.83239,2175.28421,2192.67161,2150.90875,2191.23216,2208.68794,2249.31103,2251.75073,2228.90040,2229.56548,2314.06813,2375.36209,2446.28244,2355.97829
2385.73643,2417.37060,2456.30124,2512.50381,2577.59502,2651.11376,2603.89734,2494.49679,2482.01076,2497.62649,2501.07459,2455.65025,2413.37434,2328.62601,2227.43225,2127.41069,2125.77733,2106.14428,2116.42576,2157.70067,2197.82351,2205.28950,2162.62031,2094.79410,2173.33111,2163.16457,2171.42086,2199.82878,2289.25204,2351.14481,2361.49362,2291.06255,2205.95938,2204.96711,2219.96239,2220.39491,2247.25801,2284.92072,2315.83016,2311.83613,2278.61637,2301.57568,2236.58525,2249.79964,2233.25257,2215.90639,2198.94424,2233.84480,2315.68188,2433.97806,2593.45157,2585.71707,2471.59266,2329.18545,2173.96274,2153.38225,2184.32225,2195.97698,2211.61997,2228.58617,2221.98844,2222.69728,2256.17191,2295.02925,2344.62628,2359.57524,2407.30486
2444.63766,2441.29819,2424.93203,2431.09003,2447.16743,2461.52028,2526.99895,2473.84374,2468.65290,2451.39097,2421.57511,2423.88383,2398.95794,2346.73046,2236.50636,2158.47056,2115.78632,2107.73955,2127.22051,2183.85350,2243.98605,2207.38708,2162.13117,2083.49297,2127.31095,2145.57316,2181.73906,2184.26667,2252.93623,2285.49047,2273.03592,2246.10985,2228.47680,2202.91564,2200.16796,2250.67034,2258.83823,2275.52720,2316.43269,2317.55337,2300.57195,2267.03920,2266.63522,2241.52682,2245.71413,2205.40516,2180.18020,2263.37021,2307.61883,2439.26858,2630.61675,2569.98762,2425.88058,2305.58311,2214.97305,2174.21108,2178.42085,2180.97130,2205.28049,2204.18904,2197.88424,2202.63461,2266.60888,2316.73657,2346.53815,2367.24916,2406.05750
2463.28689,2460.97010,2434.57976,2359.86117,2371.61860,2432.31934,2453.22953,2518.34259,2458.86267,2411.62209,2340.15097,2327.97404,2315.30480,2288.64410,2201.23608,2207.32787,2171.34625,2183.45065,2188.00062,2199.26272,2238.75205,2245.90544,2168.49875,2122.84128,2111.49928,2141.16386,2190.14750,2203.61765,2225.40068,2252.07147,2249.19813,2220.06839,2218.04621,2204.80814,2241.61771,2241.81417,2242.46781,2269.16652,2282.69825,2322.46488,2323.18165,2286.61110,2269.16365,2276.91171,2234.40982,2225.70721,2176.04113,2155.87835,2260.89489,2394.00640,2527.96824,2555.29113,2489.11232,2334.53625,2305.42063,2222.00335,2198.96019,2207.93504,2218.34614,2197.05622,2166.93670,2189.83650,2224.78106,2280.93419,2316.52584,2349.74873,2405.33869
2504.93742,2474.87989,2407.56267,2356.00514,2362.55536,2458.61869,2524.31902,2506.24818,2421.14166,2365.19259,2338.34036,2289.04770,2308.90051,2250.87901,2204.60160,2169.23479,2236.55191,2238.22548,2269.13891,2256.45577,2266.75588,2231.64812,2188.60999,2143.17901,2122.03563,2134.73263,2188.61755,2182.89124,2187.59854,2231.84249,2224.20495,2227.65773,2202.32120,2162.65761,2220.44404,2247.39260,2262.06379,2243.47450,2275.16095,2316.50659,2318.59193,2299.24711,2242.57934,2239.00027,2231.54840,2228.19389,2187.62471,2182.57822,2246.21930,2311.73511,2431.03472,2416.75957,2373.25922,2438.58775,2410.28461,2360.58546,2263.14328,2210.50332,2248.26756,2222.05342,2187.25381,2172.01097,2201.75735,2246.80870,2294.32620,2317.53734,2356.73834
2460.66126,2467.73005,2411.58571,2334.22500,2362.56516,2440.23271,2479.56020,2506.76198,2463.29653,2327.42070,2270.82015,2292.98318,2289.18230,2256.28574,2222.95071,2216.03643,2227.81235,2259.08377,2245.26486,2246.82210,2260.87087,2230.20632,2177.23168,2124.47527,2091.89822,2111.68777,2126.26076,2186.55011,2198.08485,2183.33014,2229.54978,2222.28426,2177.55518,2137.99778,2142.36175,2188.84556,2222.44866,2272.25599,2298.28602,2309.49904,2298.34306,2285.73298,2259.12137,2265.44797,2271.87595,2249.73662,2214.04772,2222.32306,2245.62396,2320.29261,2299.81080,2307.96476,2356.18041,2412.18189,2557.81032,2470.91979,2355.74258,2287.50483,2238.68120,2239.25538,2187.46411,2182.04788,2211.15932,2210.01841,2246.92753,2294.97005,2350.32129
2446.69344,2475.31029,2425.78581,2390.36054,2341.72208,2412.45737,2449.22764,2359.12591,2359.32876,2308.43471,2263.54999,2297.95081,2270.61379,2249.89089,2217.26215,2227.80167,2242.77796,2250.52300,2219.95657,2222.43347,2219.39366,2203.15877,2182.66726,2145.86282,2112.09196,2098.42357,2155.09741,2179.99087,2197.11690,2197.75888,2196.65489,2209.28307,2176.52171,2137.25506,2133.46227,2148.30477,2202.92519,2250.59054,2307.36017,2340.29134,2334.05292,2290.97203,2333.34714,2320.14111,2355.71555,2318.54016,2295.13209,2260.74372,2278.16933,2288.70809,2271.63661,2284.48332,2400.89221,2529.47670,2592.06278,2582.55412,2407.33669,2328.86413,2298.72654,2257.82559,2233.89057,2193.98621,2180.76827,2200.29870,2240.38951,2295.65946,2342.21699
2505.69544,2469.61278,2402.60023,2382.67446,2332.63772,2304.64537,2331.65148,2359.57831,2239.07027,2248.18300,2270.59254,2252.47937,2225.20984,2198.34428,2177.31062,2199.71779,2212.39817,2201.28855,2193.19117,2219.47157,2211.88076,2214.66668,2194.80550,2147.47694,2087.08699,2101.62796,2157.95198,2192.11899,2202.81764,2191.16750,2192.90592,2197.24392,2186.81249,2173.66038,2149.02518,2185.42736,2245.15753,2316.36536,2395.00453,2455.31145,2479.91640,2398.76102,2403.61771,2377.17645,2436.58814,2398.66475,2332.04299,2318.02685,2315.95349,2301.93189,2317.01885,2338.96711,2494.21984,2608.36902,2660.64355,2617.45553,2438.44075,2379.21062,2332.32251,2295.35418,2287.53681,2260.70161,2236.80819,2257.56814,2202.57195,2258.14504,2290.13715
2609.45753,2507.46451,2432.01194,2354.89880,2318.45616,2324.50080,2262.94762,2275.75985,2247.80703,2237.83761,2276.12850,2261.31702,2198.15675,2177.70941,2191.12199,2173.05311,2195.03832,2196.69830,2210.06254,2217.78314,2213.87692,2215.26678,2177.40164,2161.24410,2113.12560,2110.83929,2139.04092,2189.59175,2182.36016,2156.53476,2176.82564,2217.44886,2205.68297,2181.76978,2184.52128,2218.76080,2336.47308,2469.44385,2570.10103,2749.62127,2710.08253,2693.28540,2533.75834,2521.56514,2462.03456,2444.05180,2407.64941,2418.05303,2396.11862,2367.42204,2353.25162,2398.91625,2462.84592,2551.83851,2631.16654,2544.47914,2500.16728,2417.59601,2388.48642,2411.76350,2366.59204,2353.28913,2373.34545,2276.41981,2227.57602,2233.88876,2199.98682
2608.94792,2535.93661,2474.38662,2403.96688,2316.19104,2334.44250,2302.89613,2256.26693,2250.40393,2242.55382,2267.60644,2273.33414,2226.03886,2178.13249,2189.60542,2223.20222,2172.04811,2213.57187,2202.59831,2201.04736,2205.75794,2197.95670,2197.05915,2143.40637,2111.57024,2109.29807,2142.56738,2158.50955,2147.20781,2121.93087,2174.10804,2235.12662,2216.69895,2188.50856,2200.73926,2269.73350,2412.41437,2639.20078,2859.10414,2880.67121,2900.05273,2830.65805,2797.47253,2797.05008,2538.37401,2502.94385,2520.13292,2498.72901,2446.79752,2395.05187,2353.77722,2396.58333,2471.08679,2434.55497,2499.27058,2530.90151,2501.78221,2501.64739,2474.30789,2500.70057,2474.98504,2441.77435,2473.13171,2342.41741,2264.29196,2223.29846,2224.39085
2569.09958,2548.04636,2492.57126,2437.63433,2385.25471,2353.25367,2321.33197,2299.58292,2260.69224,2293.09850,2316.82542,2300.92204,2256.61194,2215.48982,2203.15168,2206.39055,2218.18925,2191.24275,2207.47105,2209.24437,2184.46124,2179.36122,2175.55902,2171.47535,2154.14804,2153.91221,2176.73981,2153.46711,2140.01487,2139.56454,2178.54532,2197.17913,2233.82138,2243.87579,2228.47276,2309.27879,2449.40224,2672.28492,2830.75996,3002.30608,2988.53119,2925.29560,2911.51631,2866.45209,2752.25039,2684.63547,2578.62970,2511.64110,2454.09290,2374.81797,2313.91898,2340.18091,2388.83925,2433.90935,2562.91448,2649.09216,2655.15563,2592.38826,2602.84158,2542.99009,2495.13949,2542.83556,2497.16381,2390.52063,2327.19325,2248.85119,2251.60192
2486.25675,2479.57451,2476.72579,2436.93179,2394.45372,2386.64047,2323.76867,2264.98246,2261.83695,2276.32896,2332.14307,2359.70473,2298.90740,2222.84900,2212.83187,2239.69628,2209.92594,2197.39767,2171.29466,2154.76551,2153.11515,2175.90550,2216.67017,2208.88666,2205.79066,2191.57799,2197.46922,2163.83033,2137.76741,2167.27250,2154.57800,2192.27234,2236.88385,2386.91912,2328.28911,2414.07503,2570.60845,2730.81848,2921.66689,2937.19564,2847.69436,2843.25985,2886.95298,2894.84873,2850.36236,2695.42582,2621.92912,2539.01513,2418.84105,2291.61886,2285.48640,2271.98242,2351.34309,2494.65179,2742.01836,2890.98802,2929.38568,2724.69211,2665.57098,2533.09272,2463.29872,2455.93846,2455.62720,2351.91030,2314.49061,2270.71096,2237.96502
2542.52086,2484.67593,2434.85889,2444.14633,2413.02157,2386.66196,2327.88541,2262.86163,2236.58696,2257.26208,2353.32139,2346.58838,2312.87583,2273.96746,2238.36382,2236.90985,2208.77999,2194.36819,2158.31236,2157.31040,2157.32086,2179.57740,2244.51988,2247.42111,2239.39347,2217.38447,2165.66524,2157.10828,2147.35262,2156.38127,2146.26423,2187.20668,2326.31406,2534.14118,2878.72118,2550.85628,2622.70144,2682.13972,2712.01855,2783.78858,2896.47387,3091.99563,3336.53236,3402.28400,3144.76391,2877.40708,2686.55230,2577.09654,2406.75140,2288.30384,2260.04324,2258.82275,2396.35601,2595.68758,2887.60907,3088.29891,3056.01800,2835.41201,2641.72040,2513.79492,2407.47276,2354.89667,2384.32701,2479.97084,2377.98639,2342.70275,2307.03350
2554.50044,2475.71632,2427.45297,2402.84496,2421.87343,2368.10411,2326.54287,2281.35856,2306.50201,2309.39824,2349.17003,2372.52034,2380.33639,2353.25852,2274.54914,2260.00360,2236.82298,2162.07695,2190.76943,2191.52330,2179.49507,2229.70626,2307.19438,2284.31985,2278.32808,2219.01152,2161.53169,2155.64477,2163.72406,2197.55100,2204.08126,2235.75263,2372.33255,2605.26260,2933.10194,2584.52902,2673.90536,2718.23988,2746.51777,2754.23886,2811.01792,2862.06340,2978.45019,2977.91458,2865.07848,2777.40797,2767.29818,2644.10837,2495.10225,2348.96528,2305.63202,2342.46149,2385.76746,2546.87371,2806.12706,3016.36696,2968.35941,2806.61326,2572.72850,2444.56021,2361.12273,2333.93084,2516.12529,2848.19167,3132.50518,2887.78541,2665.24616
2741.07287,2538.98322,2380.59248,2383.20709,2383.47129,2343.59049,2317.44558,2356.01115,2363.81716,2330.64111,2379.84110,2397.07498,2383.01395,2396.80309,2371.63947,2344.65656,2243.52307,2247.78762,2278.94489,2223.66732,2261.65610,2270.52954,2289.43635,2294.60113,2289.66429,2286.78205,2237.52979,2207.25472,2191.12353,2210.99960,2194.88418,2258.34385,2442.44913,2612.45753,2839.97495,2961.88510,2572.11018,2647.67281,2692.70788,2780.33735,2820.00309,2813.34449,2844.82259,2700.51322,2656.08348,2640.33247,2792.78241,2640.57340,2549.16513,2412.69134,2317.60964,2380.08719,2372.65748,2451.33058,2607.14571,2808.79610,2725.11897,2600.38587,2450.19133,2369.53635,2308.51884,2425.61007,2773.50998,3260.70632,3350.18962,3096.04343,2772.81751
2560.49515,2458.85974,2329.90405,2348.28921,2354.30585,2353.70027,2339.77514,2401.01464,2363.44662,2351.16708,2366.39085,2387.19768,2443.36303,2470.67996,2427.19772,2323.17420,2339.11612,2324.64412,2310.37040,2351.08107,2323.63133,2274.88274,2269.25838,2284.65720,2300.82984,2279.00262,2322.62510,2261.24577,2224.23537,2201.33493,2187.14204,2243.15584,2382.08836,2511.48727,2667.27292,2723.37967,2741.04179,2604.36100,2783.90178,2889.29383,2838.61242,2739.23744,2623.20591,2525.11444,2521.01450,2637.86032,2681.69875,2680.14549,2504.01258,2384.53959,2336.07199,2335.81103,2330.77330,2375.29605,2573.69185,2607.93445,2707.53655,2585.21882,2440.21714,2352.75857,2289.43970,2467.75562,2927.17778,3439.29751,3846.36303,3644.27440,3089.03958
2372.95736,2340.92542,2357.60595,2338.46791,2339.05628,2341.44084,2369.24467,2392.12417,2378.06891,2359.26909,2343.68378,2434.97391,2437.17336,2431.52333,2407.29951,2394.22732,2345.55525,2278.12449,2376.01198,2296.49418,2273.91049,2229.92166,2220.67121,2248.22408,2269.76719,2311.69678,2362.20869,2346.73640,2277.65373,2222.79780,2209.78394,2260.67594,2339.40643,2453.47828,2556.68450,2584.62612,2599.26071,2625.88024,2752.64584,2871.63954,2907.57683,2771.01551,2575.07672,2466.49982,2475.46806,2532.27170,2606.05552,2506.65555,2405.28766,2306.22448,2260.92574,2270.25074,2319.03694,2460.85371,2839.34828,2880.65062,2888.10512,2654.17180,2463.63012,2364.74950,2283.64340,2419.82197,2767.07821,3137.94684,3318.98522,3197.86422,2708.14501
2358.77936,2371.11939,2378.69159,2367.70148,2329.61052,2357.22157,2393.88510,2400.65623,2366.11072,2366.52753,2365.85583,2349.27379,2329.56945,2376.92481,2374.70579,2383.01001,2336.29150,2375.15694,2252.82679,2185.10113,2213.94454,2178.87417,2190.58228,2174.73272,2215.39533,2317.69361,2379.54484,2393.93827,2411.79380,2347.89266,2322.10883,2318.37375,2363.85699,2434.97207,2511.53595,2509.52621,2543.65698,2614.41854,2721.50892,2802.05480,2812.72604,2628.77844,2488.64886,2437.98206,2439.40712,2496.18057,2428.83886,2401.44878,2281.00563,2238.86529,2194.40999,2190.46449,2279.78228,2553.99059,2893.22262,3181.38512,3112.79657,2780.46669,2584.87903,2426.53967,2366.49128,2359.99765,2417.00967,2520.37078,3114.37801,3017.03890,2637.47625
2349.65361,2401.57469,2391.81606,2355.96167,2381.77650,2420.50384,2431.88685,2362.06737,2345.72611,2325.51207,2338.23467,2317.11566,2306.25926,2306.51042,2341.73083,2407.57320,2368.13113,2343.14796,2207.71387,2195.43690,2112.24202,2139.19491,2124.07735,2159.88086,2222.59887,2299.47782,2373.93040,2420.25277,2454.07546,2443.67219,2404.72225,2410.56110,2411.49799,2451.87722,2491.06674,2514.12535,2521.55958,2616.82172,2644.07907,2659.78079,2607.14671,2539.60013,2481.62433,2396.87855,2448.72902,2461.09959,2461.70590,2336.08647,2245.48223,2203.15582,2158.91378,2140.82703,2218.44955,2462.74332,2960.27162,3145.72109,3038.84277,2811.32851,2640.64723,2612.08964,2512.40784,2430.65976,2423.69688,2406.70703,2410.27429,2363.98862,2308.04507
2363.91222,2390.84248,2355.99384,2374.76208,2387.88103,2457.81290,2416.48465,2427.55185,2327.62067,2356.02802,2340.70296,2313.56928,2253.48129,2260.61993,2349.58146,2509.90103,2417.25596,2356.24141,2260.95171,2175.42147,2128.34052,2090.67218,2116.35394,2165.71993,2222.11992,2278.79588,2342.54839,2439.78523,2478.89047,2487.08048,2465.53671,2455.39706,2458.61047,2538.62620,2483.58301,2453.36873,2521.68195,2569.13304,2608.60476,2558.70571,2492.65947,2430.14855,2374.93400,2376.95419,2386.97780,2499.15703,2555.90596,2463.10103,2310.51688,2212.15485,2175.52609,2177.78781,2253.67905,2461.86645,2670.07655,2793.17467,2748.51642,2698.07565,2667.05442,2673.59322,2708.66301,2584.54622,2391.36154,2299.45375,2266.23921,2234.93383,2287.97692
2338.70181,2328.05004,2350.93721,2372.72006,2397.23190,2457.62572,2517.46960,2396.24695,2318.01061,2380.58021,2352.45570,2294.43591,2251.17120,2312.32046,2397.15204,2491.80071,2492.67960,2452.56477,2312.74154,2230.60828,2177.00068,2111.99958,2106.17355,2147.87666,2225.75194,2275.82603,2354.18188,2383.20439,2487.15140,2470.88064,2450.11117,2421.86526,2456.96579,2511.39878,2544.66110,2536.24009,2497.84907,2601.33441,2557.20665,2496.99259,2415.05061,2388.91141,2341.69916,2288.90201,2396.91369,2561.84801,2646.73967,2517.79534,2373.88703,2250.65065,2177.98462,2207.91423,2284.82330,2396.51666,2526.67371,2616.78900,2665.82775,2707.44609,2866.03273,2927.34128,2752.63000,2574.67456,2425.84013,2324.71106,2272.92857,2264.69841,2265.90950
2345.50963,2378.04113,2419.99069,2507.55808,2487.47976,2542.63403,2520.29087,2381.61480,2416.73421,2384.09884,2391.37215,2321.65198,2299.87589,2306.78538,2459.05371,2555.28973,2481.61092,2382.61865,2321.02236,2266.56592,2222.95800,2195.66975,2173.88253,2169.47487,2255.74961,2289.93801,2302.84656,2495.61803,2515.21054,2572.19499,2550.29441,2524.21162,2516.71547,2508.31367,2537.25807,2546.92482,2573.97470,2603.97586,2542.60551,2439.90080,2396.81265,2323.72200,2288.41023,2265.66766,2350.02444,2524.94875,2570.70208,2602.08387,2311.56508,2251.92110,2209.49038,2251.49481,2288.05707,2348.97958,2424.80569,2481.75334,2529.64639,2738.32663,2900.51966,2928.66255,2641.35815,2487.10260,2338.22647,2325.75522,2296.28154,2291.45786,2269.89132
2357.43920,2413.95068,2489.95811,2484.04108,2600.63484,2677.33770,2558.65944,2529.39555,2359.90711,2366.96113,2397.86451,2405.65527,2336.23836,2361.55847,2439.86161,2501.83461,2386.55670,2318.06373,2236.82807,2302.69398,2344.63210,2248.45315,2230.66150,2272.80223,2294.22795,2362.01551,2400.48623,2484.81625,2523.21941,2592.28211,2626.98728,2569.31434,2550.41996,2500.34320,2528.36595,2509.50246,2567.95763,2561.22772,2572.30038,2461.48264,2371.84762,2334.78093,2260.87780,2285.80029,2304.52169,2429.92861,2549.35866,2417.80350,2348.82382,2219.85314,2220.22523,2244.17394,2301.14137,2384.78852,2440.54149,2505.98694,2554.21505,2671.96913,2729.08220,2809.60663,2667.29481,2416.51934,2289.92242,2261.28012,2254.59436,2272.61408,2232.71988
2399.26208,2460.73077,2457.80006,2522.27263,2684.39058,2764.66522,2662.23745,2493.89965,2305.73748,2303.88487,2371.44025,2392.40823,2363.33714,2394.61140,2421.54056,2438.21490,2295.16823,2235.86708,2278.29024,2406.34307,2405.28525,2406.39120,2334.72357,2356.26307,2381.04426,2407.51561,2477.89003,2581.32001,2621.66423,2640.24625,2599.27821,2658.11294,2575.47903,2472.69687,2439.44907,2492.18192,2507.98374,2557.34419,2515.97944,2450.09688,2397.57452,2360.37118,2316.32987,2375.42537,2432.33943,2496.00379,2469.41880,2412.83885,2309.10712,2340.29646,2307.63037,2276.21469,2303.17675,2357.93625,2397.57212,2495.34740,2559.85466,2591.51255,2682.21706,2806.93634,2604.57628,2486.37758,2346.32244,2281.92602,2286.78045,2258.48682,2246.83320
2415.84534,2416.27044,2438.57852,2504.38680,2609.08649,2606.07191,2595.77150,2429.76528,2238.35987,2271.14213,2291.62481,2356.86846,2362.15231,2345.40725,2378.90587,2310.09802,2264.21843,2247.03551,2375.80697,2484.59698,2593.21138,2548.42891,2466.82921,2396.92164,2404.32177,2416.40237,2452.13669,2508.48552,2652.61933,2651.45872,2628.31995,2583.17857,2542.04064,2444.47428,2417.19867,2455.66754,2507.66105,2568.18209,2432.15146,2432.67667,2356.59485,2316.59364,2328.21929,2404.62207,2493.52793,2467.31358,2395.89644,2391.48100,2390.70808,2403.04870,2338.80659,2293.03707,2303.32258,2322.85736,2363.49553,2421.09273,2500.34078,2517.95252,2638.12277,2788.73735,2886.82569,2656.69359,2475.69386,2287.85728,2231.12029,2258.01175,2293.52503
2488.25471,2441.56057,2453.35340,2496.60742,2433.34251,2524.47229,2506.44269,2356.37702,2285.87940,2261.24790,2315.88020,2357.85468,2318.42847,2325.64941,2312.46143,2282.37306,2260.56338,2342.78937,2508.52676,2700.04909,2715.18198,2667.13727,2508.21798,2547.50340,2457.70634,2456.05748,2459.71411,2442.65169,2522.82154,2608.75114,2566.44587,2531.43999,2545.17745,2442.47685,2381.22086,2434.03085,2468.46152,2454.31640,2427.94203,2331.71756,2328.61680,2364.31108,2544.44955,2835.60702,2999.25399,2895.40469,2361.19065,2393.04153,2436.20109,2442.72522,2348.73089,2276.68620,2295.39632,2295.32496,2369.60463,2421.14868,2427.66240,2462.98623,2554.93327,2787.14384,2827.20933,2788.26737,2494.87937,2270.93922,2194.36456,2227.11607,2303.31866
2471.15085,2557.82055,2563.96892,2508.93212,2457.08594,2431.57847,2303.36196,2272.83360,2259.15379,2272.42996,2302.22314,2315.73521,2315.48399,2336.34837,2286.67319,2273.76690,2259.20152,2412.69299,2635.70259,2809.38957,2839.70347,2778.21733,2752.55077,2580.10068,2627.10044,2521.38834,2472.75268,2512.47604,2497.20257,2489.91673,2483.21113,2491.00942,2479.67620,2435.96562,2396.89468,2382.60579,2342.65253,2375.24435,2374.84645,2342.51214,2337.09123,2331.40241,2492.18001,2653.81559,2712.84475,2627.95231,2418.33815,2380.87820,2410.54415,2357.43639,2317.06376,2254.50377,2255.98771,2328.74448,2337.47969,2397.20164,2446.09853,2491.54749,2556.09089,2589.58676,2657.91229,2675.23681,2417.74316,2243.57767,2194.19613,2224.85267,2323.20466
2615.71354,2623.25152,2538.09910,2443.72492,2365.69116,2325.32181,2286.57468,2258.65480,2251.62913,2255.20803,2252.97940,2261.06138,2237.18484,2236.11014,2239.17280,2252.33823,2281.98154,2435.90997,2645.53798,2892.37393,3041.32799,3011.42831,2792.40185,2886.38280,2690.77273,2616.24040,2525.66246,2497.80259,2527.78190,2444.30741,2430.82449,2412.67377,2469.47530,2469.58075,2425.14272,2361.37410,2318.26062,2350.75739,2352.20209,2361.41388,2367.99006,2421.02565,2478.00843,2527.04284,2492.81827,2394.67541,2316.65142,2301.98537,2368.25998,2279.62965,2259.21645,2278.04050,2258.31084,2336.16730,2372.31596,2394.54692,2410.83585,2505.59672,2738.17775,2687.80122,2611.26679,2497.28194,2383.54023,2283.32127,2255.36091,2271.54746,2306.21539
2760.83351,2646.36975,2468.28245,2386.45140,2328.78184,2304.59875,2261.34501,2222.78551,2241.89497,2228.87668,2240.74152,2201.16246,2210.18383,2236.39038,2230.92424,2223.94699,2291.20770,2416.07659,2728.75281,2974.25631,2980.27214,3007.99741,2985.04968,2947.10790,2779.17638,2691.58521,2571.88669,2490.28069,2457.81026,2423.28722,2429.91206,2522.94532,2464.78945,2476.21442,2471.51046,2402.20538,2375.21932,2389.76904,2424.63553,2447.12824,2485.54066,2512.76012,2521.61528,2512.12488,2477.13762,2371.18637,2325.89745,2312.08786,2258.55870,2249.89763,2220.64134,2201.84483,2303.08388,2340.11813,2376.84422,2401.77479,2493.32246,2544.51497,2660.96061,2851.95198,2736.58609,2582.44815,2447.13768,2337.30615,2342.15789,2347.21472,2327.18747
2690.93925,2628.81099,2439.00700,2324.87326,2299.53793,2283.79715,2244.15484,2185.59090,2194.80620,2221.24058,2253.05135,2246.52446,2235.27571,2194.06898,2232.12142,2245.27643,2286.02295,2447.36950,2683.16039,2830.82295,3025.58387,3156.45844,2998.15296,2935.37327,2707.04171,2582.04598,2540.05455,2571.75797,2461.88417,2462.23837,2429.20665,2550.00744,2643.35979,2718.57597,2644.87350,2513.05836,2416.68398,2467.86359,2533.88850,2633.58043,2473.58733,2500.20784,2504.26251,2457.34207,2353.21745,2299.11357,2334.17178,2331.72529,2296.07918,2230.36266,2212.57076,2199.25423,2247.64066,2333.53798,2367.29493,2415.16570,2484.29238,2647.08947,2783.91170,2913.37251,2808.83532,2636.38181,2435.46625,2395.04139,2370.35317,2385.04381,2376.27196
2740.74235,2573.75754,2406.17136,2279.22951,2265.67751,2269.48489,2274.74467,2234.90123,2217.26378,2246.72723,2283.18379,2268.44861,2261.01069,2250.68029,2250.17438,2266.75974,2299.35739,2390.34660,2519.68129,2794.09099,2971.63761,3085.76958,3082.28594,2898.98388,2759.83607,2544.32336,2584.64294,2637.34910,2599.90037,2406.26201,2408.24873,2522.40152,2631.65468,2655.63652,2614.71465,2481.43262,2418.68688,2464.66685,2551.37600,2667.48589,2666.24479,2614.44282,2493.95652,2452.44457,2344.51661,2300.78939,2356.77323,2358.63008,2343.22594,2244.01833,2187.58214,2175.82608,2225.14175,2269.20735,2299.89574,2443.23974,2558.62281,2688.02321,2784.48109,2847.03326,2641.57633,2548.21501,2432.60851,2327.57166,2308.56467,2354.99498,2479.93446
2564.20676,2476.08535,2322.02672,2210.91184,2216.24331,2287.69391,2285.40855,2283.70692,2274.39601,2281.33004,2283.04106,2278.36463,2284.19216,2261.97306,2250.68276,2263.96348,2243.50660,2294.53811,2398.16579,2606.34975,2781.30832,2907.34758,3011.42267,2844.06168,2679.87661,2666.51464,2588.89330,2623.63428,2581.92602,2527.30161,2419.79757,2497.08271,2569.24989,2612.75098,2524.99028,2459.56944,2380.06581,2471.82291,2674.29065,2757.73137,2768.28167,2700.35393,2518.19818,2438.62357,2370.52473,2296.91794,2372.64526,2330.05623,2296.01186,2342.02175,2224.75087,2246.77144,2216.55153,2263.07906,2329.10359,2444.27013,2605.51502,2689.90253,2694.28114,2660.97110,2619.46500,2378.83262,2318.72550,2243.38525,2285.11573,2342.98546,2486.12578
